yearID,teamID,salary
2008,HOU,390000
2008,HOU,4700000
2008,HOU,1125000
2008,HOU,4350000
2008,HOU,390000
2008,KCA,2200000
2008,KCA,421000
2008,KCA,2200000
2008,KCA,399000
2008,KCA,394000
2008,KCA,2500000
2008,KCA,427000
2008,KCA,1000000
2008,KCA,1300000
2008,KCA,1312500
2008,KCA,406000
2008,KCA,1400000
2008,KCA,4500000
2008,KCA,12000000
2008,KCA,475000
2008,KCA,4000000
2008,KCA,11400000
2008,KCA,405000
2008,KCA,2050000
2008,KCA,405000
2008,KCA,397000
2008,KCA,426500
2008,KCA,2337500
2008,KCA,3000000
2008,KCA,390000
2008,KCA,2500000
2008,LAA,12600000
2008,LAA,415000
2008,LAA,415000
2008,LAA,392000
2008,LAA,9500000
2008,LAA,4750000
2008,LAA,12000000
2008,LAA,15500000
2008,LAA,16500000
2008,LAA,1200000
2008,LAA,432500
2008,LAA,1450000
2008,LAA,7333333
2008,LAA,415000
2008,LAA,9400000
2008,LAA,420000
2008,LAA,425000
2008,LAA,390000
2008,LAA,2000000
2008,LAA,1050000
2008,LAA,2025000
2008,LAA,10000000
2008,LAA,420000
2008,LAA,425000
2008,LAA,4250000
2008,LAA,4250000
2008,LAA,391000
2008,LAA,435000
2008,LAA,432500
2008,LAN,393000
2008,LAN,1925000
2008,LAN,825000
2008,LAN,415000
2008,LAN,454000
2008,LAN,400000
2008,LAN,390000
2008,LAN,424500
2008,LAN,15730195
2008,LAN,9516697
2008,LAN,390000
2008,LAN,14726910
2008,LAN,406000
2008,LAN,9000000
2008,LAN,392000
2008,LAN,7433333
2008,LAN,392500
2008,LAN,7500000
2008,LAN,411000
2008,LAN,10000000
2008,LAN,500000
2008,LAN,9250000
2008,LAN,8000000
2008,LAN,1115000
2008,LAN,2000000
2008,LAN,15217401
2008,LAN,600000
2008,LAN,390000
2008,LAN,391000
2008,MIL,455000
2008,MIL,2550000
2008,MIL,6250000
2008,MIL,3750000
2008,MIL,500000
2008,MIL,2800000
2008,MIL,393000
2008,MIL,670000
2008,MIL,10000000
2008,MIL,404000
2008,MIL,414000
2008,MIL,397500
2008,MIL,4925000
2008,MIL,2650000
2008,MIL,444000
2008,MIL,800000
2008,MIL,4250000
2008,MIL,750000
2008,MIL,3200000
2008,MIL,392000
2008,MIL,4000000
2008,MIL,395000
2008,MIL,12125000
2008,MIL,2000000
2008,MIL,8250000
2008,MIL,3333333
2008,MIL,3370666
2008,MIL,413000
2008,MIL,1056000
2008,MIN,422500
2008,MIN,390000
2008,MIN,390000
2008,MIN,432500
2008,MIN,1050000
2008,MIN,5916666
2008,MIN,2800000
2008,MIN,395000
2008,MIN,950000
2008,MIN,431100
2008,MIN,5000000
2008,MIN,1300000
2008,MIN,3500000
2008,MIN,6250000
2008,MIN,3820000
2008,MIN,8400000
2008,MIN,6000000
2008,MIN,435000
2008,MIN,2400000
2008,MIN,950000
2008,MIN,1000000
2008,MIN,2475000
2008,MIN,395000
2008,MIN,390000
2008,MIN,1440000
2008,NYA,16000000
2008,NYA,393225
2008,NYA,1165000
2008,NYA,725000
2008,NYA,461200
2008,NYA,3000000
2008,NYA,390000
2008,NYA,13000000
2008,NYA,398300
2008,NYA,1750000
2008,NYA,5916666
2008,NYA,23428571
2008,NYA,3750000
2008,NYA,397448
2008,NYA,406350
2008,NYA,21600000
2008,NYA,393300
2008,NYA,394275
2008,NYA,13000000
2008,NYA,1875000
2008,NYA,11071029
2008,NYA,391425
2008,NYA,11000000
2008,NYA,16000000
2008,NYA,13100000
2008,NYA,15000000
2008,NYA,28000000
2008,NYA,390000
2008,NYA,500000
2008,NYA,4000000
2008,NYN,7500000
2008,NYN,1050000
2008,NYN,18622809
2008,NYN,415000
2008,NYN,6250000
2008,NYN,1975000
2008,NYN,1800000
2008,NYN,2000000
2008,NYN,16000000
2008,NYN,950000
2008,NYN,1025000
2008,NYN,1200000
2008,NYN,7000000
2008,NYN,450000
2008,NYN,11813351
2008,NYN,401500
2008,NYN,1987500
2008,NYN,6500000
2008,NYN,4375000
2008,NYN,850000
2008,NYN,16984216
2008,NYN,4900000
2008,NYN,3600000
2008,NYN,398000
2008,NYN,2000000
2008,NYN,402000
2008,NYN,394000
2008,NYN,10500000
2008,NYN,1200000
2008,NYN,5250000
2008,OAK,390000
2008,OAK,3700000
2008,OAK,410000
2008,OAK,395000
2008,OAK,1400000
2008,OAK,400000
2008,OAK,1000000
2008,OAK,11500000
2008,OAK,3550000
2008,OAK,410000
2008,OAK,400000
2008,OAK,900000
2008,OAK,1200000
2008,OAK,5000000
2008,OAK,3107126
2008,OAK,395000
2008,OAK,700000
2008,OAK,400000
2008,OAK,1775000
2008,OAK,395000
2008,OAK,4750000
2008,OAK,390000
2008,OAK,410000
2008,OAK,400000
2008,OAK,3300000
2008,OAK,395000
2008,OAK,500000
2008,OAK,395000
2008,PHI,600000
2008,PHI,14250000
2008,PHI,420000
2008,PHI,415000
2008,PHI,440000
2008,PHI,900000
2008,PHI,7958333
2008,PHI,3000000
2008,PHI,5500000
2008,PHI,500000
2008,PHI,2400000
2008,PHI,10000000
2008,PHI,5000000
2008,PHI,445000
2008,PHI,6350000
2008,PHI,1400000
2008,PHI,390000
2008,PHI,6000000
2008,PHI,8583333
2008,PHI,8000000
2008,PHI,3250000
2008,PHI,395000
2008,PHI,425000
2008,PHI,900000
2008,PHI,7785714
2008,PHI,480000
2008,PHI,1700000
2008,PHI,392500
2008,PIT,1800000
2008,PIT,6000000
2008,PIT,435500
2008,PIT,412000
2008,PIT,403500
2008,PIT,400000
2008,PIT,390500
2008,PIT,1000000
2008,PIT,419000
2008,PIT,1135000
2008,PIT,5000000
2008,PIT,424500
2008,PIT,2150000
2008,PIT,425000
2008,PIT,390000
2008,PIT,750000
2008,PIT,391000
2008,PIT,10037283
2008,PIT,3350000
2008,PIT,393000
2008,PIT,423500
2008,PIT,525000
2008,PIT,4150000
2008,PIT,435000
2008,PIT,6650000
2008,PIT,800000
2008,SDN,2237500
2008,SDN,3500000
2008,SDN,420000
2008,SDN,900000
2008,SDN,390000
2008,SDN,8000000
2008,SDN,404500
2008,SDN,700000
2008,SDN,9666666
2008,SDN,875000
2008,SDN,390000
2008,SDN,4500000
2008,SDN,390000
2008,SDN,406000
2008,SDN,402500
2008,SDN,410000
2008,SDN,7500000
2008,SDN,390000
2008,SDN,3850000
2008,SDN,410000
2008,SDN,620000
2008,SDN,10000000
2008,SDN,391250
2008,SDN,415000
2008,SDN,6500000
2008,SDN,1000000
2008,SDN,850000
2008,SDN,391200
2008,SDN,393000
2008,SDN,4750000
2008,SDN,2625000
2008,SEA,392500
2008,SEA,9500000
2008,SEA,7000000
2008,SEA,13400000
2008,SEA,1550000
2008,SEA,1000000
2008,SEA,435000
2008,SEA,850000
2008,SEA,390000
2008,SEA,405000
2008,SEA,540000
2008,SEA,5500000
2008,SEA,390000
2008,SEA,6383333
2008,SEA,1750000
2008,SEA,390000
2008,SEA,393500
2008,SEA,400000
2008,SEA,4400000
2008,SEA,395000
2008,SEA,15500000
2008,SEA,8250000
2008,SEA,17102149
2008,SEA,8500000
2008,SEA,9850000
2008,SEA,3000000
2008,SFN,4500000
2008,SFN,390000
2008,SFN,950000
2008,SFN,650000
2008,SFN,837500
2008,SFN,1075000
2008,SFN,392500
2008,SFN,7500000
2008,SFN,397500
2008,SFN,1600000
2008,SFN,390000
2008,SFN,392000
2008,SFN,405000
2008,SFN,2500000
2008,SFN,6250000
2008,SFN,392000
2008,SFN,6500000
2008,SFN,9600000
2008,SFN,395000
2008,SFN,400500
2008,SFN,390000
2008,SFN,390000
2008,SFN,390000
2008,SFN,5000000
2008,SFN,750000
2008,SFN,392500
2008,SFN,8875000
2008,SFN,390000
2008,SFN,14500000
2008,SLN,900000
2008,SLN,390000
2008,SLN,10500000
2008,SLN,1250000
2008,SLN,439000
2008,SLN,6500000
2008,SLN,1000000
2008,SLN,2250000
2008,SLN,12500000
2008,SLN,8000000
2008,SLN,2850000
2008,SLN,398000
2008,SLN,3500000
2008,SLN,390000
2008,SLN,850000
2008,SLN,4250000
2008,SLN,5500000
2008,SLN,411000
2008,SLN,390000
2008,SLN,1400000
2008,SLN,1812500
2008,SLN,7000000
2008,SLN,5500000
2008,SLN,13870949
2008,SLN,392500
2008,SLN,393000
2008,SLN,396000
2008,SLN,3500000
2008,SLN,414000
2008,SLN,600000
2008,SLN,687500
2008,SLN,390000
2008,SLN,1000000
2008,TBA,401200
2008,TBA,2250000
2008,TBA,416600
2008,TBA,397600
2008,TBA,5375000
2008,TBA,412400
2008,TBA,2750000
2008,TBA,404600
2008,TBA,1075000
2008,TBA,1275000
2008,TBA,396300
2008,TBA,400000
2008,TBA,800000
2008,TBA,397400
2008,TBA,2400000
2008,TBA,412700
2008,TBA,390000
2008,TBA,3785000
2008,TBA,1600000
2008,TBA,412500
2008,TBA,400700
2008,TBA,6000000
2008,TBA,3897797
2008,TBA,2300000
2008,TBA,392100
2008,TBA,1000000
2008,TBA,395800
2008,TBA,412100
2008,TBA,2875000
2008,TBA,395800
2008,TEX,2250000
2008,TEX,6000000
2008,TEX,394190
2008,TEX,5250000
2008,TEX,3850000
2008,TEX,1800000
2008,TEX,4000000
2008,TEX,1400000
2008,TEX,396390
2008,TEX,390000
2008,TEX,2000000
2008,TEX,396830
2008,TEX,4000000
2008,TEX,700000
2008,TEX,1600000
2008,TEX,404760
2008,TEX,750000
2008,TEX,391000
2008,TEX,392000
2008,TEX,10368892
2008,TEX,393000
2008,TEX,395500
2008,TEX,11000000
2008,TEX,395330
2008,TEX,392000
2008,TEX,810000
2008,TEX,417460
2008,TEX,1000000
2008,TEX,6174974
2008,TOR,392200
2008,TOR,700000
2008,TOR,13200000
2008,TOR,392100
2008,TOR,2250000
2008,TOR,4500000
2008,TOR,1125000
2008,TOR,10000000
2008,TOR,410000
2008,TOR,403900
2008,TOR,400300
2008,TOR,395800
2008,TOR,402500
2008,TOR,1900000
2008,TOR,404100
2008,TOR,6750000
2008,TOR,4835000
2008,TOR,11625000
2008,TOR,12000000
2008,TOR,1550000
2008,TOR,1625000
2008,TOR,1500000
2008,TOR,640000
2008,TOR,12560000
2008,TOR,3687500
2008,TOR,395500
2008,TOR,3750000
2008,WAS,1700000
2008,WAS,1600000
2008,WAS,404000
2008,WAS,1000000
2008,WAS,409000
2008,WAS,1250000
2008,WAS,6200000
2008,WAS,392500
2008,WAS,1250000
2008,WAS,400000
2008,WAS,4200000
2008,WAS,400000
2008,WAS,800000
2008,WAS,402000
2008,WAS,5500000
2008,WAS,5000000
2008,WAS,850000
2008,WAS,5000000
2008,WAS,4900000
2008,WAS,1500000
2008,WAS,402500
2008,WAS,2000000
2008,WAS,850000
2008,WAS,1200000
2008,WAS,1000000
2008,WAS,436000
2008,WAS,450000
2008,WAS,5000000
2008,WAS,465000
2009,ARI,403000
2009,ARI,11666666
2009,ARI,800000
2009,ARI,8750000
2009,ARI,1500000
2009,ARI,6250000
2009,ARI,500000
2009,ARI,7500000
2009,ARI,3050000
2009,ARI,3500000
2009,ARI,425000
2009,ARI,712500
2009,ARI,430000
2009,ARI,411500
2009,ARI,2535000
2009,ARI,2525000
2009,ARI,422500
2009,ARI,400000
2009,ARI,1450000
2009,ARI,3600000
2009,ARI,422500
2009,ARI,2000000
2009,ARI,5000000
2009,ARI,412000
2009,ARI,6500000
2009,ARI,1950000
2009,ATL,2500000
2009,ATL,437500
2009,ATL,432500
2009,ATL,420000
2009,ATL,425000
2009,ATL,1237500
2009,ATL,425000
2009,ATL,3375000
2009,ATL,1000000
2009,ATL,3450000
2009,ATL,15500000
2009,ATL,1850000
2009,ATL,2825000
2009,ATL,10000000
2009,ATL,450000
2009,ATL,8333666
2009,ATL,2885000
2009,ATL,15000000
2009,ATL,3700000
2009,ATL,405000
2009,ATL,410000
2009,ATL,800000
2009,ATL,400000
2009,ATL,415000
2009,ATL,1400000
2009,ATL,400000
2009,ATL,400000
2009,ATL,6350000
2009,ATL,11500000
2009,BAL,410000
2009,BAL,400000
2009,BAL,7166666
2009,BAL,405000
2009,BAL,4000000
2009,BAL,650000
2009,BAL,1500000
2009,BAL,445000
2009,BAL,8000000
2009,BAL,2400000
2009,BAL,420000
2009,BAL,435000
2009,BAL,3350000
2009,BAL,800000
2009,BAL,8000000
2009,BAL,410000
2009,BAL,850000
2009,BAL,8000000
2009,BAL,410000
2009,BAL,2400000
2009,BAL,2750000
2009,BAL,400000
2009,BAL,5000000
2009,BAL,4500000
2009,BAL,2500000
2009,BAL,1500000
2009,BOS,500000
2009,BOS,7800000
2009,BOS,11166666
2009,BOS,400000
2009,BOS,476000
2009,BOS,14000000
2009,BOS,449500
2009,BOS,550000
2009,BOS,1500000
2009,BOS,400000
2009,BOS,1000000
2009,BOS,1350000
2009,BOS,12500000
2009,BOS,414000
2009,BOS,9250000
2009,BOS,415500
2009,BOS,8333333
2009,BOS,1750000
2009,BOS,13000000
2009,BOS,6250000
2009,BOS,1750000
2009,BOS,5000000
2009,BOS,441000
2009,BOS,1500000
2009,BOS,5500000
2009,BOS,400000
2009,BOS,5000000
2009,BOS,4000000
2009,BOS,6250000
2009,CHA,440000
2009,CHA,1300000
2009,CHA,14000000
2009,CHA,440000
2009,CHA,1000000
2009,CHA,10000000
2009,CHA,520000
2009,CHA,6000000
2009,CHA,11500000
2009,CHA,410000
2009,CHA,750000
2009,CHA,401000
2009,CHA,5600000
2009,CHA,12000000
2009,CHA,402500
2009,CHA,4500000
2009,CHA,2650000
2009,CHA,450000
2009,CHA,400000
2009,CHA,6250000
2009,CHA,550000
2009,CHA,1225000
2009,CHA,405000
2009,CHA,13000000
2009,CHA,1325000
2009,CHA,550000
2009,CHN,7000000
2009,CHN,1100000
2009,CHN,9000000
2009,CHN,430000
2009,CHN,12500000
2009,CHN,800000
2009,CHN,4200000
2009,CHN,421500
2009,CHN,7000000
2009,CHN,1625000
2009,CHN,475000
2009,CHN,407500
2009,CHN,3000000
2009,CHN,13250000
2009,CHN,13000000
2009,CHN,575000
2009,CHN,450000
2009,CHN,2200000
2009,CHN,400000
2009,CHN,16650000
2009,CHN,17000000
2009,CHN,575000
2009,CHN,500000
2009,CHN,3500000
2009,CHN,18750000
2009,CIN,10125000
2009,CIN,417500
2009,CIN,420000
2009,CIN,12125000
2009,CIN,418000
2009,CIN,400000
2009,CIN,2425000
2009,CIN,5375000
2009,CIN,2000000
2009,CIN,400000
2009,CIN,14000000
2009,CIN,8500000
2009,CIN,400000
2009,CIN,400000
2009,CIN,1500000
2009,CIN,418000
2009,CIN,420000
2009,CIN,5187500
2009,CIN,2000000
2009,CIN,2250000
2009,CIN,440000
2009,CIN,437500
2009,CIN,3500000
2009,CLE,416100
2009,CLE,3350000
2009,CLE,416700
2009,CLE,2937500
2009,CLE,2500000
2009,CLE,420300
2009,CLE,400000
2009,CLE,4000000
2009,CLE,5500000
2009,CLE,421400
2009,CLE,446100
2009,CLE,11500000
2009,CLE,403800
2009,CLE,3000000
2009,CLE,6000000
2009,CLE,418600
2009,CLE,404000
2009,CLE,5900000
2009,CLE,1500000
2009,CLE,3650000
2009,CLE,436300
2009,CLE,414200
2009,CLE,1950000
2009,CLE,4766666
2009,CLE,427500
2009,CLE,10000000
2009,CLE,10000000
2009,COL,7050000
2009,COL,415000
2009,COL,1625000
2009,COL,1055000
2009,COL,9375000
2009,COL,750000
2009,COL,2000000
2009,COL,2000000
2009,COL,401000
2009,COL,3750000
2009,COL,800000
2009,COL,5500000
2009,COL,16600000
2009,COL,415000
2009,COL,750000
2009,COL,9875000
2009,COL,402000
2009,COL,401000
2009,COL,408000
2009,COL,750000
2009,COL,403000
2009,COL,407000
2009,COL,415000
2009,COL,404000
2009,COL,4500000
2009,COL,3750000
2009,COL,1000000
2009,DET,400000
2009,DET,12500000
2009,DET,400000
2009,DET,14383049
2009,DET,1000000
2009,DET,435000
2009,DET,3500000
2009,DET,10000000
2009,DET,6300000
2009,DET,2200000
2009,DET,2800000
2009,DET,403000
2009,DET,4250000
2009,DET,437500
2009,DET,18971596
2009,DET,400000
2009,DET,4600000
2009,DET,2095000
2009,DET,750000
2009,DET,7000000
2009,DET,2700000
2009,DET,825000
2009,DET,1300000
2009,DET,2275000
2009,DET,750000
2009,DET,3675000
2009,DET,10000000
2009,DET,735000
2009,FLO,1300000
2009,FLO,400000
2009,FLO,400000
2009,FLO,500000
2009,FLO,3500000
2009,FLO,400000
2009,FLO,1900000
2009,FLO,420000
2009,FLO,950000
2009,FLO,2250000
2009,FLO,1400000
2009,FLO,660000
2009,FLO,410000
2009,FLO,400000
2009,FLO,400000
2009,FLO,2462500
2009,FLO,2400000
2009,FLO,412500
2009,FLO,440000
2009,FLO,400000
2009,FLO,404000
2009,FLO,750000
2009,FLO,5500000
2009,FLO,2225000
2009,FLO,400000
2009,FLO,5350000
2009,FLO,400000
2009,FLO,400000
2009,HOU,1550000
2009,HOU,14500000
2009,HOU,1250000
2009,HOU,750000
2009,HOU,434500
2009,HOU,2500000
2009,HOU,1000000
2009,HOU,1750000
2009,HOU,1700000
2009,HOU,2000000
2009,HOU,3500000
2009,HOU,427500
2009,HOU,19000000
2009,HOU,5500000
2009,HOU,750000
2009,HOU,2300000
2009,HOU,750000
2009,HOU,14000000
2009,HOU,439000
2009,HOU,610000
2009,HOU,1500000
2009,HOU,2600000
2009,HOU,449000
2009,HOU,500000
2009,HOU,14811414
2009,HOU,8000000
2009,HOU,425000
2009,KCA,424500
2009,KCA,1200000
2009,KCA,1400000
2009,KCA,2900000
2009,KCA,421000
2009,KCA,415500
2009,KCA,411000
2009,KCA,6083333
2009,KCA,2250000
2009,KCA,1300000
2009,KCA,3600000
2009,KCA,4250000
2009,KCA,457000
2009,KCA,3750000
2009,KCA,12000000
2009,KCA,3275000
2009,KCA,4000000
2009,KCA,11400000
2009,KCA,2700000
2009,KCA,405000
2009,KCA,425000
2009,KCA,1800000
2009,KCA,1000000
2009,KCA,3575000
2009,KCA,437000
2009,KCA,640000
2009,LAA,5000000
2009,LAA,400000
2009,LAA,410000
2009,LAA,460000
2009,LAA,403000
2009,LAA,10000000
2009,LAA,5775000
2009,LAA,8500000
2009,LAA,15000000
2009,LAA,18000000
2009,LAA,1600000
2009,LAA,401000
2009,LAA,465000
2009,LAA,10000000
2009,LAA,405000
2009,LAA,450000
2009,LAA,10400000
2009,LAA,1100000
2009,LAA,435000
2009,LAA,2000000
2009,LAA,3665000
2009,LAA,1100000
2009,LAA,3250000
2009,LAA,3800000
2009,LAA,475000
2009,LAA,5000000
2009,LAA,4750000
2009,LAA,465000
2009,LAN,1000000
2009,LAN,475000
2009,LAN,5000000
2009,LAN,1825000
2009,LAN,405000
2009,LAN,3100000
2009,LAN,7500000
2009,LAN,3364877
2009,LAN,467000
2009,LAN,404000
2009,LAN,437000
2009,LAN,12433333
2009,LAN,465000
2009,LAN,1250000
2009,LAN,3900000
2009,LAN,400750
2009,LAN,2350000
2009,LAN,10000000
2009,LAN,23854494
2009,LAN,15217401
2009,LAN,401000
2009,LAN,400000
2009,LAN,402500
2009,LAN,4956237
2009,LAN,406000
2009,MIL,1032500
2009,MIL,4000000
2009,MIL,10000000
2009,MIL,800002
2009,MIL,1000000
2009,MIL,403000
2009,MIL,400000
2009,MIL,7000000
2009,MIL,414000
2009,MIL,6925000
2009,MIL,4650000
2009,MIL,3250000
2009,MIL,6000000
2009,MIL,950000
2009,MIL,5000000
2009,MIL,4750000
2009,MIL,1662500
2009,MIL,400000
2009,MIL,400000
2009,MIL,426000
2009,MIL,4250000
2009,MIL,415000
2009,MIL,407500
2009,MIL,12750000
2009,MIL,447000
2009,MIL,2450000
2009,MIN,1300000
2009,MIN,750000
2009,MIN,440000
2009,MIN,450000
2009,MIN,422000
2009,MIN,412500
2009,MIN,427500
2009,MIN,1700000
2009,MIN,2500000
2009,MIN,7666666
2009,MIN,525000
2009,MIN,400000
2009,MIN,437500
2009,MIN,1475000
2009,MIN,466100
2009,MIN,1150000
2009,MIN,2750000
2009,MIN,430000
2009,MIN,10500000
2009,MIN,400000
2009,MIN,11600000
2009,MIN,11250000
2009,MIN,440000
2009,MIN,430000
2009,MIN,4000000
2009,MIN,950000
2009,MIN,440000
2009,MIN,435000
2009,MIN,1152000
2009,NYA,403075
2009,NYA,1250000
2009,NYA,16500000
2009,NYA,1400000
2009,NYA,6000000
2009,NYA,432575
2009,NYA,403300
2009,NYA,13000000
2009,NYA,414000
2009,NYA,21600000
2009,NYA,3750000
2009,NYA,13000000
2009,NYA,2125000
2009,NYA,6550000
2009,NYA,400000
2009,NYA,5500000
2009,NYA,13100000
2009,NYA,422450
2009,NYA,455100
2009,NYA,15000000
2009,NYA,33000000
2009,NYA,15285714
2009,NYA,5400000
2009,NYA,20625000
2009,NYA,432975
2009,NYA,5000000
2009,NYN,1150000
2009,NYN,19243682
2009,NYN,6250000
2009,NYN,2625000
2009,NYN,2800000
2009,NYN,2000000
2009,NYN,12000000
2009,NYN,1612500
2009,NYN,471000
2009,NYN,2600000
2009,NYN,401000
2009,NYN,406000
2009,NYN,575000
2009,NYN,400000
2009,NYN,2237500
2009,NYN,12000000
2009,NYN,6000000
2009,NYN,2250000
2009,NYN,925000
2009,NYN,6125000
2009,NYN,9166666
2009,NYN,18876139
2009,NYN,4900000
2009,NYN,14000000
2009,NYN,409500
2009,NYN,1700000
2009,NYN,10500000
2009,NYN,7750000
2009,OAK,400000
2009,OAK,400000
2009,OAK,405000
2009,OAK,410000
2009,OAK,410000
2009,OAK,4000000
2009,OAK,400000
2009,OAK,11500000
2009,OAK,5300000
2009,OAK,2800000
2009,OAK,410000
2009,OAK,410000
2009,OAK,3900000
2009,OAK,5000000
2009,OAK,410000
2009,OAK,410000
2009,OAK,420000
2009,OAK,1000000
2009,OAK,4000000
2009,OAK,13500000
2009,OAK,400000
2009,OAK,400000
2009,OAK,3300000
2009,OAK,410000
2009,OAK,410000
2009,OAK,1100000
2009,OAK,405000
2009,PHI,5475000
2009,PHI,800000
2009,PHI,500000
2009,PHI,650000
2009,PHI,460000
2009,PHI,1150000
2009,PHI,1635000
2009,PHI,2000000
2009,PHI,5000000
2009,PHI,4350000
2009,PHI,405000
2009,PHI,15000000
2009,PHI,7166666
2009,PHI,12000000
2009,PHI,2333333
2009,PHI,6500000
2009,PHI,12083333
2009,PHI,2500000
2009,PHI,8500000
2009,PHI,4250000
2009,PHI,475000
2009,PHI,1625000
2009,PHI,835000
2009,PHI,11285714
2009,PHI,3125000
2009,PHI,2500000
2009,PHI,400000
2009,PIT,408500
2009,PIT,2425000
2009,PIT,402000
2009,PIT,401500
2009,PIT,2150000
2009,PIT,2200000
2009,PIT,401500
2009,PIT,2300000
2009,PIT,825000
2009,PIT,1500000
2009,PIT,400000
2009,PIT,401500
2009,PIT,7050000
2009,PIT,413500
2009,PIT,2500000
2009,PIT,2500000
2009,PIT,750000
2009,PIT,411500
2009,PIT,414500
2009,PIT,413500
2009,PIT,6250000
2009,PIT,3200000
2009,PIT,1875000
2009,PIT,400000
2009,PIT,7400000
2009,PIT,1300000
2009,SDN,414800
2009,SDN,429900
2009,SDN,1255000
2009,SDN,750000
2009,SDN,400000
2009,SDN,750000
2009,SDN,400000
2009,SDN,850000
2009,SDN,750000
2009,SDN,1775000
2009,SDN,9000000
2009,SDN,3125000
2009,SDN,407300
2009,SDN,400000
2009,SDN,1250000
2009,SDN,411500
2009,SDN,500000
2009,SDN,404400
2009,SDN,432400
2009,SDN,430900
2009,SDN,400000
2009,SDN,410000
2009,SDN,11000000
2009,SDN,675000
2009,SDN,1687500
2009,SDN,400000
2009,SDN,4625000
2009,SEA,419000
2009,SEA,405000
2009,SEA,9500000
2009,SEA,7750000
2009,SEA,13400000
2009,SEA,2300000
2009,SEA,1400000
2009,SEA,822500
2009,SEA,2050000
2009,SEA,413000
2009,SEA,405000
2009,SEA,2000000
2009,SEA,455000
2009,SEA,3800000
2009,SEA,400000
2009,SEA,405000
2009,SEA,7666666
2009,SEA,400000
2009,SEA,400000
2009,SEA,2250000
2009,SEA,418000
2009,SEA,425000
2009,SEA,420000
2009,SEA,12250000
2009,SEA,18000000
2009,SEA,500000
2009,SEA,400000
2009,SEA,9850000
2009,SFN,3500000
2009,SFN,1000000
2009,SFN,404000
2009,SFN,2900000
2009,SFN,401750
2009,SFN,2750000
2009,SFN,401000
2009,SFN,8000000
2009,SFN,440000
2009,SFN,650000
2009,SFN,4750000
2009,SFN,400000
2009,SFN,410000
2009,SFN,475000
2009,SFN,6500000
2009,SFN,8000000
2009,SFN,401700
2009,SFN,9600000
2009,SFN,455000
2009,SFN,401750
2009,SFN,401250
2009,SFN,400000
2009,SFN,1000000
2009,SFN,401000
2009,SFN,404000
2009,SFN,480000
2009,SFN,9600000
2009,SFN,18500000
2009,SLN,2825000
2009,SLN,400000
2009,SLN,13302583
2009,SLN,825000
2009,SLN,2500000
2009,SLN,400000
2009,SLN,400000
2009,SLN,12137000
2009,SLN,6500000
2009,SLN,405000
2009,SLN,950000
2009,SLN,7437500
2009,SLN,3700000
2009,SLN,411000
2009,SLN,500000
2009,SLN,3312500
2009,SLN,400000
2009,SLN,7500000
2009,SLN,14427326
2009,SLN,400000
2009,SLN,1000000
2009,SLN,403000
2009,SLN,430000
2009,SLN,650000
2009,SLN,475000
2009,SLN,2787500
2009,SLN,4050000
2009,TBA,975000
2009,TBA,1400000
2009,TBA,1981250
2009,TBA,3666666
2009,TBA,7000000
2009,TBA,675000
2009,TBA,8250000
2009,TBA,433300
2009,TBA,1255000
2009,TBA,433700
2009,TBA,750000
2009,TBA,3250000
2009,TBA,410400
2009,TBA,1000018
2009,TBA,6000000
2009,TBA,550000
2009,TBA,2100000
2009,TBA,1300000
2009,TBA,1290000
2009,TBA,8000000
2009,TBA,4445000
2009,TBA,402800
2009,TBA,413900
2009,TBA,1500000
2009,TBA,1350000
2009,TBA,430100
2009,TBA,435000
2009,TBA,3200000
2009,TBA,415900
2009,TEX,400000
2009,TEX,3750000
2009,TEX,750000
2009,TEX,6200000
2009,TEX,3060000
2009,TEX,408070
2009,TEX,406620
2009,TEX,410000
2009,TEX,434680
2009,TEX,1615000
2009,TEX,1000000
2009,TEX,555000
2009,TEX,405500
2009,TEX,401000
2009,TEX,800000
2009,TEX,500000
2009,TEX,3200000
2009,TEX,404730
2009,TEX,650000
2009,TEX,12868892
2009,TEX,414820
2009,TEX,411760
2009,TEX,12000000
2009,TEX,416310
2009,TEX,410890
2009,TEX,401000
2009,TEX,1000000
2009,TEX,1850000
2009,TEX,13054526
2009,TOR,2500000
2009,TOR,600000
2009,TOR,2400000
2009,TOR,750000
2009,TOR,408700
2009,TOR,3750000
2009,TOR,1450000
2009,TOR,14250000
2009,TOR,2590000
2009,TOR,413900
2009,TOR,640000
2009,TOR,411800
2009,TOR,414400
2009,TOR,405200
2009,TOR,1900000
2009,TOR,419400
2009,TOR,850000
2009,TOR,7950000
2009,TOR,403700
2009,TOR,402300
2009,TOR,6400000
2009,TOR,11625000
2009,TOR,400000
2009,TOR,12000000
2009,TOR,1100000
2009,TOR,401400
2009,TOR,1015000
2009,TOR,4687500
2009,WAS,1600000
2009,WAS,2000000
2009,WAS,1900000
2009,WAS,2600000
2009,WAS,431000
2009,WAS,415500
2009,WAS,8000000
2009,WAS,415500
2009,WAS,400000
2009,WAS,8000000
2009,WAS,420000
2009,WAS,1500000
2009,WAS,400000
2009,WAS,400000
2009,WAS,5500000
2009,WAS,8000000
2009,WAS,424000
2009,WAS,750000
2009,WAS,400000
2009,WAS,452000
2009,WAS,445000
2009,WAS,2800000
2009,WAS,475000
2009,WAS,425000
2009,WAS,500000
2009,WAS,2950000
2009,WAS,5000000
2009,WAS,3325000
2010,ARI,407000
2010,ARI,725000
